Country Name,Country Code,Year,GDP
Albania,ALB,1980,1578102105.0
Albania,ALB,1981,1808177156.0
Albania,ALB,1982,1861163170.0
Albania,ALB,1983,1881412587.0
Albania,ALB,1984,1857337995.0
Albania,ALB,1985,1897050117.0
Albania,ALB,1986,2097326250.0
Albania,ALB,1987,2080796250.0
Albania,ALB,1988,2051236250.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1990,2028553750.0
Albania,ALB,1991,1099559028.0
Albania,ALB,1992,652174990.8
Albania,ALB,1993,1185315468.0
Albania,ALB,1994,1880950864.0
Albania,ALB,1995,2905092799.0
Albania,ALB,1996,3234486232.0
Albania,ALB,1997,2293666030.0
Albania,ALB,1998,2600356999.0
Albania,ALB,1999,3283941510.0
Albania,ALB,2000,3584570165.0
Albania,ALB,2001,4059064033.0
Albania,ALB,2002,4515003117.0
Albania,ALB,2003,5801712040.0
Albania,ALB,2004,7406645793.0
Albania,ALB,2005,8256658250.0
Albania,ALB,2006,9150528132.0
Albania,ALB,2007,11116937870.0
Albania,ALB,2008,13258506375.0
Albania,ALB,2009,12335540656.0
Albania,ALB,2010,12086545641.0
Albania,ALB,2011,12973755875.0
Albania,ALB,2012,12246499748.0
Albania,ALB,2013,12796985886.0
Albania,ALB,2014,13296322588.0
Albania,ALB,2015,11470171827.0
Albania,ALB,2016,11988668785.0
Albania,ALB,2017,13258268436.0
Albania,ALB,2018,15379508330.0
Algeria,DZA,1980,42345829079.0
Algeria,DZA,1981,44348590461.0
Algeria,DZA,1982,45207167470.0
Algeria,DZA,1983,48801369800.0
Algeria,DZA,1984,53698548293.0
Algeria,DZA,1985,57937868670.0
Algeria,DZA,1986,63692007897.0
Algeria,DZA,1987,66745818375.0
Algeria,DZA,1988,59089396860.0
Algeria,DZA,1989,55634721573.0
Algeria,DZA,1990,62048507531.0
Algeria,DZA,1991,45715676428.0
Algeria,DZA,1992,48003133347.0
Algeria,DZA,1993,49945584453.0
Algeria,DZA,1994,42543176829.0
Algeria,DZA,1995,41764291672.0
Algeria,DZA,1996,46941554225.0
Algeria,DZA,1997,48177612042.0
Algeria,DZA,1998,48187781984.0
Algeria,DZA,1999,48640671735.0
Algeria,DZA,2000,54790398570.0
Algeria,DZA,2001,59413400924.0
Algeria,DZA,2002,61516103406.0
Algeria,DZA,2003,73482264191.0
Algeria,DZA,2004,91913680985.0
Algeria,DZA,2005,107000000000.0
Algeria,DZA,2006,123000000000.0
Algeria,DZA,2007,142000000000.0
Algeria,DZA,2008,180000000000.0
Algeria,DZA,2009,150000000000.0
Algeria,DZA,2010,178000000000.0
Algeria,DZA,2011,218000000000.0
Algeria,DZA,2012,227000000000.0
Algeria,DZA,2013,230000000000.0
Algeria,DZA,2014,239000000000.0
Algeria,DZA,2015,187000000000.0
Algeria,DZA,2016,181000000000.0
Algeria,DZA,2017,190000000000.0
Algeria,DZA,2018,195000000000.0
Andorra,AND,1980,446377776.8
Andorra,AND,1981,388983266.2
Andorra,AND,1982,375914743.6
Andorra,AND,1983,327850042.5
Andorra,AND,1984,330073080.6
Andorra,AND,1985,346742714.7
Andorra,AND,1986,481996012.9
Andorra,AND,1987,611299924.5
Andorra,AND,1988,721425939.2
Andorra,AND,1989,795489582.0
Andorra,AND,1990,1028989692.0
Andorra,AND,1991,1106891362.0
Andorra,AND,1992,1209992020.0
Andorra,AND,1993,1007090270.0
Andorra,AND,1994,1017544069.0
Andorra,AND,1995,1178745283.0
Andorra,AND,1996,1224024139.0
Andorra,AND,1997,1180645572.0
Andorra,AND,1998,1211953994.0
Andorra,AND,1999,1240295103.0
Andorra,AND,2000,1432606189.0
Andorra,AND,2001,1548265808.0
Andorra,AND,2002,1764279824.0
Andorra,AND,2003,2366941809.0
Andorra,AND,2004,2900245324.0
Andorra,AND,2005,3161084091.0
Andorra,AND,2006,3459337987.0
Andorra,AND,2007,3957625367.0
Andorra,AND,2008,4102319399.0
Andorra,AND,2009,3688976341.0
Andorra,AND,2010,3449925739.0
Andorra,AND,2011,3629133574.0
Andorra,AND,2012,3188652765.0
Andorra,AND,2013,3193512950.0
Andorra,AND,2014,3271685597.0
Andorra,AND,2015,2789881259.0
Andorra,AND,2016,2896610480.0
Andorra,AND,2017,3000162081.0
Andorra,AND,2018,3218419897.0
Angola,AGO,1980,5930503401.0
Angola,AGO,1981,5550483036.0
Angola,AGO,1982,5550483036.0
Angola,AGO,1983,5784341596.0
Angola,AGO,1984,6131475065.0
Angola,AGO,1985,7554065410.0
Angola,AGO,1986,7072536109.0
Angola,AGO,1987,8084412414.0
Angola,AGO,1988,8769836769.0
Angola,AGO,1989,10201780977.0
Angola,AGO,1990,11229515599.0
Angola,AGO,1991,10603784541.0
Angola,AGO,1992,8307810974.0
Angola,AGO,1993,5768720422.0
Angola,AGO,1994,4438321017.0
Angola,AGO,1995,5538749260.0
Angola,AGO,1996,7526421519.0
Angola,AGO,1997,7648380196.0
Angola,AGO,1998,6506221616.0
Angola,AGO,1999,6152923310.0
Angola,AGO,2000,9129594970.0
Angola,AGO,2001,8936079118.0
Angola,AGO,2002,15285592370.0
Angola,AGO,2003,17812704586.0
Angola,AGO,2004,23552057679.0
Angola,AGO,2005,36970900884.0
Angola,AGO,2006,52381025141.0
Angola,AGO,2007,65266415494.0
Angola,AGO,2008,88538665085.0
Angola,AGO,2009,70307196182.0
Angola,AGO,2010,83799474070.0
Angola,AGO,2011,112000000000.0
Angola,AGO,2012,128000000000.0
Angola,AGO,2013,132000000000.0
Angola,AGO,2014,136000000000.0
Angola,AGO,2015,90496420507.0
Angola,AGO,2016,52761617226.0
Angola,AGO,2017,73690154991.0
Angola,AGO,2018,79450688259.0
Antigua and Barbuda,ATG,1980,132451851.9
Antigua and Barbuda,ATG,1981,149388888.9
Antigua and Barbuda,ATG,1982,166444444.4
Antigua and Barbuda,ATG,1983,184866666.7
Antigua and Barbuda,ATG,1984,212214814.8
Antigua and Barbuda,ATG,1985,246370370.4
Antigua and Barbuda,ATG,1986,297562963.0
Antigua and Barbuda,ATG,1987,346866666.7
Antigua and Barbuda,ATG,1988,411396296.3
Antigua and Barbuda,ATG,1989,455174074.1
Antigua and Barbuda,ATG,1990,478718518.5
Antigua and Barbuda,ATG,1991,504337037.0
Antigua and Barbuda,ATG,1992,525133333.3
Antigua and Barbuda,ATG,1993,565662963.0
Antigua and Barbuda,ATG,1994,625081481.5
Antigua and Barbuda,ATG,1995,616051851.9
Antigua and Barbuda,ATG,1996,679140740.7
Antigua and Barbuda,ATG,1997,734422222.2
Antigua and Barbuda,ATG,1998,789788888.9
Antigua and Barbuda,ATG,1999,835544444.4
Antigua and Barbuda,ATG,2000,901003703.7
Antigua and Barbuda,ATG,2001,877774074.1
Antigua and Barbuda,ATG,2002,898092592.6
Antigua and Barbuda,ATG,2003,948100000.0
Antigua and Barbuda,ATG,2004,1026329630.0
Antigua and Barbuda,ATG,2005,1143896296.0
Antigua and Barbuda,ATG,2006,1303674074.0
Antigua and Barbuda,ATG,2007,1487381481.0
Antigua and Barbuda,ATG,2008,1557640741.0
Antigua and Barbuda,ATG,2009,1386518519.0
Antigua and Barbuda,ATG,2010,1298348148.0
Antigua and Barbuda,ATG,2011,1287359259.0
Antigua and Barbuda,ATG,2012,1364729630.0
Antigua and Barbuda,ATG,2013,1325496296.0
Antigua and Barbuda,ATG,2014,1378707407.0
Antigua and Barbuda,ATG,2015,1437485185.0
Antigua and Barbuda,ATG,2016,1489603704.0
Antigua and Barbuda,ATG,2017,1534855556.0
Antigua and Barbuda,ATG,2018,1661529630.0
Argentina,ARG,1980,76961923741.0
Argentina,ARG,1981,78676842367.0
Argentina,ARG,1982,84307486837.0
Argentina,ARG,1983,104000000000.0
Argentina,ARG,1984,117000000000.0
Argentina,ARG,1985,88150891728.0
Argentina,ARG,1986,106000000000.0
Argentina,ARG,1987,109000000000.0
Argentina,ARG,1988,127000000000.0
Argentina,ARG,1989,76629728760.0
Argentina,ARG,1990,141000000000.0
Argentina,ARG,1991,190000000000.0
Argentina,ARG,1992,229000000000.0
Argentina,ARG,1993,237000000000.0
Argentina,ARG,1994,257000000000.0
Argentina,ARG,1995,258000000000.0
Argentina,ARG,1996,272000000000.0
Argentina,ARG,1997,293000000000.0
Argentina,ARG,1998,299000000000.0
Argentina,ARG,1999,284000000000.0
Argentina,ARG,2000,284000000000.0
Argentina,ARG,2001,269000000000.0
Argentina,ARG,2002,97724004252.0
Argentina,ARG,2003,128000000000.0
Argentina,ARG,2004,165000000000.0
Argentina,ARG,2005,199000000000.0
Argentina,ARG,2006,233000000000.0
Argentina,ARG,2007,288000000000.0
Argentina,ARG,2008,362000000000.0
Argentina,ARG,2009,333000000000.0
Argentina,ARG,2010,424000000000.0
Argentina,ARG,2011,530000000000.0
Argentina,ARG,2012,546000000000.0
Argentina,ARG,2013,552000000000.0
Argentina,ARG,2014,526000000000.0
Argentina,ARG,2015,595000000000.0
Argentina,ARG,2016,558000000000.0
Argentina,ARG,2017,644000000000.0
Argentina,ARG,2018,525000000000.0
Australia,AUS,1980,150000000000.0
Australia,AUS,1981,177000000000.0
Australia,AUS,1982,194000000000.0
Australia,AUS,1983,177000000000.0
Australia,AUS,1984,194000000000.0
Australia,AUS,1985,181000000000.0
Australia,AUS,1986,182000000000.0
Australia,AUS,1987,189000000000.0
Australia,AUS,1988,236000000000.0
Australia,AUS,1989,300000000000.0
Australia,AUS,1990,311000000000.0
Australia,AUS,1991,326000000000.0
Australia,AUS,1992,326000000000.0
Australia,AUS,1993,312000000000.0
Australia,AUS,1994,323000000000.0
Australia,AUS,1995,368000000000.0
Australia,AUS,1996,401000000000.0
Australia,AUS,1997,436000000000.0
Australia,AUS,1998,400000000000.0
Australia,AUS,1999,390000000000.0
Australia,AUS,2000,416000000000.0
Australia,AUS,2001,380000000000.0
Australia,AUS,2002,396000000000.0
Australia,AUS,2003,468000000000.0
Australia,AUS,2004,615000000000.0
Australia,AUS,2005,696000000000.0
Australia,AUS,2006,748000000000.0
Australia,AUS,2007,855000000000.0
Australia,AUS,2008,1060000000000.0
Australia,AUS,2009,929000000000.0
Australia,AUS,2010,1150000000000.0
Australia,AUS,2011,1400000000000.0
Australia,AUS,2012,1550000000000.0
Australia,AUS,2013,1580000000000.0
Australia,AUS,2014,1470000000000.0
Australia,AUS,2015,1350000000000.0
Australia,AUS,2016,1210000000000.0
Australia,AUS,2017,1330000000000.0
Australia,AUS,2018,1430000000000.0
Austria,AUT,1980,81737498405.0
Austria,AUT,1981,70755997062.0
Austria,AUT,1982,70996111963.0
Austria,AUT,1983,71838528420.0
Austria,AUT,1984,67719055773.0
Austria,AUT,1985,69114996010.0
Austria,AUT,1986,98648254169.0
Austria,AUT,1987,124000000000.0
Austria,AUT,1988,133000000000.0
Austria,AUT,1989,133000000000.0
Austria,AUT,1990,166000000000.0
Austria,AUT,1991,173000000000.0
Austria,AUT,1992,194000000000.0
Austria,AUT,1993,190000000000.0
Austria,AUT,1994,203000000000.0
Austria,AUT,1995,240000000000.0
Austria,AUT,1996,236000000000.0
Austria,AUT,1997,212000000000.0
Austria,AUT,1998,217000000000.0
Austria,AUT,1999,216000000000.0
Austria,AUT,2000,196000000000.0
Austria,AUT,2001,196000000000.0
Austria,AUT,2002,213000000000.0
Austria,AUT,2003,261000000000.0
Austria,AUT,2004,299000000000.0
Austria,AUT,2005,314000000000.0
Austria,AUT,2006,334000000000.0
Austria,AUT,2007,387000000000.0
Austria,AUT,2008,429000000000.0
Austria,AUT,2009,399000000000.0
Austria,AUT,2010,390000000000.0
Austria,AUT,2011,429000000000.0
Austria,AUT,2012,407000000000.0
Austria,AUT,2013,427000000000.0
Austria,AUT,2014,439000000000.0
Austria,AUT,2015,380000000000.0
Austria,AUT,2016,394000000000.0
Austria,AUT,2017,415000000000.0
Austria,AUT,2018,453000000000.0
"Bahamas, The",BHS,1980,1335300000.0
"Bahamas, The",BHS,1981,1426500000.0
"Bahamas, The",BHS,1982,1578300000.0
"Bahamas, The",BHS,1983,1732800000.0
"Bahamas, The",BHS,1984,2041100000.0
"Bahamas, The",BHS,1985,2320699900.0
"Bahamas, The",BHS,1986,2472500000.0
"Bahamas, The",BHS,1987,2713999900.0
"Bahamas, The",BHS,1988,2817900000.0
"Bahamas, The",BHS,1989,3062000000.0
"Bahamas, The",BHS,1990,3166000000.0
"Bahamas, The",BHS,1991,3111160000.0
"Bahamas, The",BHS,1992,3109000000.0
"Bahamas, The",BHS,1993,3092000000.0
"Bahamas, The",BHS,1994,3259000000.0
"Bahamas, The",BHS,1995,3429000000.0
"Bahamas, The",BHS,1996,3609000000.0
"Bahamas, The",BHS,1997,6332360000.0
"Bahamas, The",BHS,1998,6833220000.0
"Bahamas, The",BHS,1999,7683870000.0
"Bahamas, The",BHS,2000,8076470000.0
"Bahamas, The",BHS,2001,8317830000.0
"Bahamas, The",BHS,2002,8881160000.0
"Bahamas, The",BHS,2003,8870090000.0
"Bahamas, The",BHS,2004,9055290000.0
"Bahamas, The",BHS,2005,9836200000.0
"Bahamas, The",BHS,2006,10167250000.0
"Bahamas, The",BHS,2007,10618340000.0
"Bahamas, The",BHS,2008,10526000000.0
"Bahamas, The",BHS,2009,9981960000.0
"Bahamas, The",BHS,2010,10095760000.0
"Bahamas, The",BHS,2011,10070450000.0
"Bahamas, The",BHS,2012,10720400000.0
"Bahamas, The",BHS,2013,10475300000.0
"Bahamas, The",BHS,2014,11139100000.0
"Bahamas, The",BHS,2015,11837600000.0
"Bahamas, The",BHS,2016,11880900000.0
"Bahamas, The",BHS,2017,12446900000.0
"Bahamas, The",BHS,2018,12819200000.0
Bahrain,BHR,1980,3493834468.0
Bahrain,BHR,1981,3943109532.0
Bahrain,BHR,1982,4145421080.0
Bahrain,BHR,1983,4247030468.0
Bahrain,BHR,1984,4440874566.0
Bahrain,BHR,1985,4152376484.0
Bahrain,BHR,1986,3470746843.0
Bahrain,BHR,1987,3856922694.0
Bahrain,BHR,1988,4209834173.0
Bahrain,BHR,1989,4393093963.0
Bahrain,BHR,1990,4809511005.0
Bahrain,BHR,1991,5248911170.0
Bahrain,BHR,1992,5402232447.0
Bahrain,BHR,1993,5913001064.0
Bahrain,BHR,1994,6330627926.0
Bahrain,BHR,1995,6651180851.0
Bahrain,BHR,1996,6938166755.0
Bahrain,BHR,1997,7219407713.0
Bahrain,BHR,1998,7031309043.0
Bahrain,BHR,1999,7528469149.0
Bahrain,BHR,2000,9062898936.0
Bahrain,BHR,2001,8976196809.0
Bahrain,BHR,2002,9593510638.0
Bahrain,BHR,2003,11074813830.0
