ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
ALB,Albania,1990,11.37,Albania,ALB,2028553750.0,3286542.0,2253090000.0,2051236250.0,2080796250.0,-0.0996570265723961,58599.0,617.2304355155054
ALB,Albania,1991,9.01,Albania,ALB,1099559028.0,3266790.0,2028553750.0,2253090000.0,2051236250.0,-0.4579591356650027,-19752.0,336.5869945726539
ALB,Albania,1992,6.97,Albania,ALB,652174990.8,3247039.0,1099559028.0,2028553750.0,2253090000.0,-0.406875870969612,-19751.0,200.8522197608344
ALB,Albania,1993,6.94,Albania,ALB,1185315468.0,3227287.0,652174990.8,1099559028.0,2028553750.0,0.8174807141040712,-19752.0,367.279224934132
ALB,Albania,1994,7.75,Albania,ALB,1880950864.0,3207536.0,1185315468.0,652174990.8,1099559028.0,0.586877852166863,-19751.0,586.4161350020702
ALB,Albania,1995,7.59,Albania,ALB,2905092799.0,3187784.0,1880950864.0,1185315468.0,652174990.8,0.5444809615186205,-19752.0,911.3204655647936
ALB,Albania,1996,7.32,Albania,ALB,3234486232.0,3168033.0,2905092799.0,1880950864.0,1185315468.0,0.1133848230643044,-19751.0,1020.9761804880188
ALB,Albania,1997,6.59,Albania,ALB,2293666030.0,3148281.0,3234486232.0,2905092799.0,1880950864.0,-0.2908716051075156,-19752.0,728.5455237318397
ALB,Albania,1998,6.82,Albania,ALB,2600356999.0,3128530.0,2293666030.0,3234486232.0,2905092799.0,0.1337121293983675,-19751.0,831.1753440114047
ALB,Albania,1999,8.03,Albania,ALB,3283941510.0,3108778.0,2600356999.0,2293666030.0,3234486232.0,0.262881024129718,-19752.0,1056.3448113696122
ALB,Albania,2000,8.42,Albania,ALB,3584570165.0,3089027.0,3283941510.0,2600356999.0,2293666030.0,0.0915450698754984,-19751.0,1160.4204705883114
ALB,Albania,2001,7.0,Albania,ALB,4059064033.0,3060173.0,3584570165.0,3283941510.0,2600356999.0,0.1323712038427904,-28854.0,1326.416523837051
ALB,Albania,2002,7.64,Albania,ALB,4515003117.0,3051010.0,4059064033.0,3584570165.0,3283941510.0,0.1123261619657232,-9163.0,1479.8388458248253
ALB,Albania,2003,8.05,Albania,ALB,5801712040.0,3039616.0,4515003117.0,4059064033.0,3584570165.0,0.2849851682616235,-11394.0,1908.699006716638
ALB,Albania,2004,8.12,Albania,ALB,7406645793.0,3026939.0,5801712040.0,4515003117.0,4059064033.0,0.2766310602688926,-12677.0,2446.909499332494
ALB,Albania,2005,7.89,Albania,ALB,8256658250.0,3011487.0,7406645793.0,5801712040.0,4515003117.0,0.1147634814403227,-15452.0,2741.7213655579453
ALB,Albania,2006,7.8,Albania,ALB,9150528132.0,2992547.0,8256658250.0,7406645793.0,5801712040.0,0.1082604917067991,-18940.0,3057.772570322204
ALB,Albania,2007,7.87,Albania,ALB,11116937870.0,2970017.0,9150528132.0,8256658250.0,7406645793.0,0.2148957644448232,-22530.0,3743.055299010073
