Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Albania,ALB,1983,1881412587.0,2843960.0,1861163170.0,1808177156.0,1578102105.0,0.010879979427059,,661.5467823035485
Albania,ALB,1984,1857337995.0,2904429.0,1881412587.0,1861163170.0,1808177156.0,-0.0127960194198488,60469.0,639.484730045045
Albania,ALB,1985,1897050117.0,2964762.0,1857337995.0,1881412587.0,1861163170.0,0.0213812036941612,60333.0,639.8659039072951
Albania,ALB,1986,2097326250.0,3022635.0,1897050117.0,1857337995.0,1881412587.0,0.1055723995930677,57873.0,693.8734746338873
Albania,ALB,1987,2080796250.0,3083605.0,2097326250.0,1897050117.0,1857337995.0,-0.0078814633631749,60970.0,674.7933830694917
Albania,ALB,1988,2051236250.0,3142336.0,2080796250.0,2097326250.0,1897050117.0,-0.0142061001888099,58731.0,652.7743213965662
Albania,ALB,1989,2253090000.0,3227943.0,2051236250.0,2080796250.0,2097326250.0,0.0984059003442436,85607.0,697.9955965765195
Albania,ALB,1990,2028553750.0,3286542.0,2253090000.0,2051236250.0,2080796250.0,-0.0996570265723961,58599.0,617.2304355155054
Albania,ALB,1991,1099559028.0,3266790.0,2028553750.0,2253090000.0,2051236250.0,-0.4579591356650027,-19752.0,336.5869945726539
Albania,ALB,1992,652174990.8,3247039.0,1099559028.0,2028553750.0,2253090000.0,-0.406875870969612,-19751.0,200.8522197608344
Albania,ALB,1993,1185315468.0,3227287.0,652174990.8,1099559028.0,2028553750.0,0.8174807141040712,-19752.0,367.279224934132
Albania,ALB,1994,1880950864.0,3207536.0,1185315468.0,652174990.8,1099559028.0,0.586877852166863,-19751.0,586.4161350020702
Albania,ALB,1995,2905092799.0,3187784.0,1880950864.0,1185315468.0,652174990.8,0.5444809615186205,-19752.0,911.3204655647936
Albania,ALB,1996,3234486232.0,3168033.0,2905092799.0,1880950864.0,1185315468.0,0.1133848230643044,-19751.0,1020.9761804880188
Albania,ALB,1997,2293666030.0,3148281.0,3234486232.0,2905092799.0,1880950864.0,-0.2908716051075156,-19752.0,728.5455237318397
Albania,ALB,1998,2600356999.0,3128530.0,2293666030.0,3234486232.0,2905092799.0,0.1337121293983675,-19751.0,831.1753440114047
Albania,ALB,1999,3283941510.0,3108778.0,2600356999.0,2293666030.0,3234486232.0,0.262881024129718,-19752.0,1056.3448113696122
Albania,ALB,2000,3584570165.0,3089027.0,3283941510.0,2600356999.0,2293666030.0,0.0915450698754984,-19751.0,1160.4204705883114
Albania,ALB,2001,4059064033.0,3060173.0,3584570165.0,3283941510.0,2600356999.0,0.1323712038427904,-28854.0,1326.416523837051
Albania,ALB,2002,4515003117.0,3051010.0,4059064033.0,3584570165.0,3283941510.0,0.1123261619657232,-9163.0,1479.8388458248253
Albania,ALB,2003,5801712040.0,3039616.0,4515003117.0,4059064033.0,3584570165.0,0.2849851682616235,-11394.0,1908.699006716638
Albania,ALB,2004,7406645793.0,3026939.0,5801712040.0,4515003117.0,4059064033.0,0.2766310602688926,-12677.0,2446.909499332494
Albania,ALB,2005,8256658250.0,3011487.0,7406645793.0,5801712040.0,4515003117.0,0.1147634814403227,-15452.0,2741.7213655579453
Albania,ALB,2006,9150528132.0,2992547.0,8256658250.0,7406645793.0,5801712040.0,0.1082604917067991,-18940.0,3057.772570322204
Albania,ALB,2007,11116937870.0,2970017.0,9150528132.0,8256658250.0,7406645793.0,0.2148957644448232,-22530.0,3743.055299010073
Albania,ALB,2008,13258506375.0,2947314.0,11116937870.0,9150528132.0,8256658250.0,0.1926401433599088,-22703.0,4498.504867482732
Albania,ALB,2009,12335540656.0,2927519.0,13258506375.0,11116937870.0,9150528132.0,-0.069613099160274,-19795.0,4213.650075712574
Albania,ALB,2010,12086545641.0,2913021.0,12335540656.0,13258506375.0,11116937870.0,-0.0201851724171399,-14498.0,4149.144699265814
Albania,ALB,2011,12973755875.0,2905195.0,12086545641.0,12335540656.0,13258506375.0,0.0734047808490793,-7826.0,4465.709143448203
Albania,ALB,2012,12246499748.0,2900401.0,12973755875.0,12086545641.0,12335540656.0,-0.056055943553046,-4794.0,4222.347098901152
Albania,ALB,2013,12796985886.0,2895092.0,12246499748.0,12973755875.0,12086545641.0,0.0449504878395886,-5309.0,4420.234619832461
Albania,ALB,2014,13296322588.0,2889104.0,12796985886.0,12246499748.0,12973755875.0,0.0390198681508493,-5988.0,4602.230514374007
Albania,ALB,2015,11470171827.0,2880703.0,13296322588.0,12796985886.0,12246499748.0,-0.1373425433170605,-8401.0,3981.7266226334336
Albania,ALB,2016,11988668785.0,2876101.0,11470171827.0,13296322588.0,12796985886.0,0.0452039399078132,-4602.0,4168.375444742726
Albania,ALB,2017,13258268436.0,2873457.0,11988668785.0,11470171827.0,13296322588.0,0.1058999688596368,-2644.0,4614.047969397141
