Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Albania,ALB,1980,1578102105.0,ALB,2671997.0
Albania,ALB,1981,1808177156.0,ALB,2726056.0
Albania,ALB,1982,1861163170.0,ALB,2784278.0
Albania,ALB,1983,1881412587.0,ALB,2843960.0
Albania,ALB,1984,1857337995.0,ALB,2904429.0
Albania,ALB,1985,1897050117.0,ALB,2964762.0
Albania,ALB,1986,2097326250.0,ALB,3022635.0
Albania,ALB,1987,2080796250.0,ALB,3083605.0
Albania,ALB,1988,2051236250.0,ALB,3142336.0
Albania,ALB,1989,2253090000.0,ALB,3227943.0
Albania,ALB,1990,2028553750.0,ALB,3286542.0
Albania,ALB,1991,1099559028.0,ALB,3266790.0
Albania,ALB,1992,652174990.8,ALB,3247039.0
Albania,ALB,1993,1185315468.0,ALB,3227287.0
Albania,ALB,1994,1880950864.0,ALB,3207536.0
Albania,ALB,1995,2905092799.0,ALB,3187784.0
Albania,ALB,1996,3234486232.0,ALB,3168033.0
Albania,ALB,1997,2293666030.0,ALB,3148281.0
Albania,ALB,1998,2600356999.0,ALB,3128530.0
Albania,ALB,1999,3283941510.0,ALB,3108778.0
Albania,ALB,2000,3584570165.0,ALB,3089027.0
Albania,ALB,2001,4059064033.0,ALB,3060173.0
Albania,ALB,2002,4515003117.0,ALB,3051010.0
Albania,ALB,2003,5801712040.0,ALB,3039616.0
Albania,ALB,2004,7406645793.0,ALB,3026939.0
Albania,ALB,2005,8256658250.0,ALB,3011487.0
Albania,ALB,2006,9150528132.0,ALB,2992547.0
Albania,ALB,2007,11116937870.0,ALB,2970017.0
Albania,ALB,2008,13258506375.0,ALB,2947314.0
Albania,ALB,2009,12335540656.0,ALB,2927519.0
Albania,ALB,2010,12086545641.0,ALB,2913021.0
Albania,ALB,2011,12973755875.0,ALB,2905195.0
Albania,ALB,2012,12246499748.0,ALB,2900401.0
Albania,ALB,2013,12796985886.0,ALB,2895092.0
Albania,ALB,2014,13296322588.0,ALB,2889104.0
Albania,ALB,2015,11470171827.0,ALB,2880703.0
Albania,ALB,2016,11988668785.0,ALB,2876101.0
Albania,ALB,2017,13258268436.0,ALB,2873457.0
Albania,ALB,2018,15379508330.0,ALB,2866376.0
Algeria,DZA,1980,42345829079.0,DZA,18607174.0
Algeria,DZA,1981,44348590461.0,DZA,19220704.0
Algeria,DZA,1982,45207167470.0,DZA,19872348.0
Algeria,DZA,1983,48801369800.0,DZA,20558115.0
Algeria,DZA,1984,53698548293.0,DZA,21271969.0
Algeria,DZA,1985,57937868670.0,DZA,22008544.0
Algeria,DZA,1986,63692007897.0,DZA,22745499.0
Algeria,DZA,1987,66745818375.0,DZA,23443624.0
Algeria,DZA,1988,59089396860.0,DZA,24109536.0
Algeria,DZA,1989,55634721573.0,DZA,24754485.0
Algeria,DZA,1990,62048507531.0,DZA,25375810.0
Algeria,DZA,1991,45715676428.0,DZA,25987928.0
Algeria,DZA,1992,48003133347.0,DZA,26628568.0
Algeria,DZA,1993,49945584453.0,DZA,27277048.0
Algeria,DZA,1994,42543176829.0,DZA,27887279.0
Algeria,DZA,1995,41764291672.0,DZA,28470191.0
Algeria,DZA,1996,46941554225.0,DZA,29033044.0
Algeria,DZA,1997,48177612042.0,DZA,29579301.0
Algeria,DZA,1998,48187781984.0,DZA,30054133.0
Algeria,DZA,1999,48640671735.0,DZA,30474354.0
Algeria,DZA,2000,54790398570.0,DZA,30903893.0
Algeria,DZA,2001,59413400924.0,DZA,31331221.0
Algeria,DZA,2002,61516103406.0,DZA,31750835.0
Algeria,DZA,2003,73482264191.0,DZA,32175818.0
Algeria,DZA,2004,91913680985.0,DZA,32628286.0
Algeria,DZA,2005,107000000000.0,DZA,33109249.0
Algeria,DZA,2006,123000000000.0,DZA,33623506.0
Algeria,DZA,2007,142000000000.0,DZA,34189416.0
Algeria,DZA,2008,180000000000.0,DZA,34816961.0
Algeria,DZA,2009,150000000000.0,DZA,35490445.0
Algeria,DZA,2010,178000000000.0,DZA,36188236.0
Algeria,DZA,2011,218000000000.0,DZA,36903376.0
Algeria,DZA,2012,227000000000.0,DZA,37646166.0
Algeria,DZA,2013,230000000000.0,DZA,38414171.0
